t,theta_deg,force_N,pin_radial_mm,pin_axial_mm,pen_general_mm,pen_interface_mm
3.284000,152901.980342,-0.150000,10795.678563,664.679394,0.000005,0.000718
3.284500,152920.246525,-0.150000,10795.670739,664.682399,0.000005,0.000378
3.285000,152938.149525,-0.150000,10795.662914,664.685404,0.000005,0.000110
3.285500,152955.029244,-0.150000,10795.655089,664.688408,0.000005,0.000000
3.286000,152970.515813,-0.150000,10795.646909,664.691551,0.000005,0.000752
3.286500,152984.586491,-0.150000,10795.639087,664.694555,0.000005,0.000410
3.287000,152997.463668,-0.150000,10795.631265,664.697558,0.000005,0.000141
3.287500,153009.499648,-0.150000,10795.623444,664.700562,0.000005,0.000000
3.288000,153021.122875,-0.150000,10795.615265,664.703704,0.000005,0.000787
3.288500,153032.857238,-0.150000,10795.607446,664.706706,0.000005,0.000443
3.289000,153045.424659,-0.150000,10795.599627,664.709709,0.000005,0.000172
3.289500,153059.982444,-0.150000,10795.591809,664.712711,0.000005,0.000000
3.290000,153078.583332,-0.150000,10795.583631,664.715853,0.000005,0.000823
3.290500,153104.480996,-0.150000,10795.575815,664.718854,0.000005,0.000476
3.291000,153138.726183,-0.150000,10795.568000,664.721855,0.000005,0.000203
3.291500,153172.455551,-0.150000,10795.560185,664.724856,0.000005,0.000000
3.292000,153197.662252,-0.150000,10795.552008,664.727998,0.000005,0.000858
3.292500,153215.963144,-0.150000,10795.544195,664.730998,0.000005,0.000509
3.293000,153230.537627,-0.150000,10795.536383,664.733997,0.000005,0.000235
3.293500,153243.330376,-0.150000,10795.528571,664.736998,0.000005,0.000030
3.294000,153255.435348,-0.150000,10795.520758,664.739998,0.000005,0.000000
3.294500,153267.527635,-0.150000,10795.512582,664.743139,0.000005,0.000795
3.295000,153280.073992,-0.150000,10795.504773,664.746138,0.000005,0.000470
3.295500,153293.413063,-0.150000,10795.496964,664.749136,0.000005,0.000213
3.296000,153307.760436,-0.150000,10795.489155,664.752135,0.000005,0.000022
3.296500,153323.168973,-0.150000,10795.481345,664.755134,0.000005,0.000000
3.297000,153339.485443,-0.150000,10795.473170,664.758275,0.000005,0.000815
3.297500,153356.365258,-0.150000,10795.465364,664.761273,0.000005,0.000493
3.298000,153373.382260,-0.150000,10795.457558,664.764270,0.000005,0.000239
3.298500,153390.182808,-0.150000,10795.449751,664.767268,0.000005,0.000050
3.299000,153406.580654,-0.150000,10795.441945,664.770266,0.000005,0.000000
3.299500,153422.547388,-0.150000,10795.433771,664.773406,0.000005,0.000854
3.300000,153438.139075,-0.150000,10795.425968,664.776403,0.000005,0.000531
3.300500,153453.420162,-0.150000,10795.418164,664.779399,0.000005,0.000275
3.301000,153468.419599,-0.150000,10795.410361,664.782396,0.000005,0.000085
3.301500,153483.127379,-0.150000,10795.402558,664.785392,0.000005,0.000000
3.302000,153497.523743,-0.150000,10795.394385,664.788533,0.000005,0.000896
3.302500,153511.624520,-0.150000,10795.386585,664.791528,0.000005,0.000571
3.303000,153525.526269,-0.150000,10795.378785,664.794523,0.000005,0.000314
3.303500,153539.444779,-0.150000,10795.370984,664.797518,0.000005,0.000122
3.304000,153553.753132,-0.150000,10795.363184,664.800514,0.000005,0.000000
3.304500,153569.029256,-0.150000,10795.355012,664.803654,0.000005,0.000940
3.305000,153586.097939,-0.150000,10795.347215,664.806647,0.000005,0.000611
3.305500,153605.941130,-0.150000,10795.339418,664.809642,0.000005,0.000353
3.306000,153629.096085,-0.150000,10795.331621,664.812636,0.000005,0.000160
3.306500,153654.354397,-0.150000,10795.323824,664.815630,0.000005,0.000016
3.307000,153678.615947,-0.150000,10795.316027,664.818624,0.000005,0.000000
3.307500,153699.476315,-0.150000,10795.307856,664.821764,0.000005,0.000916
3.308000,153716.709757,-0.150000,10795.300062,664.824756,0.000005,0.000603
3.308500,153731.207496,-0.150000,10795.292268,664.827749,0.000005,0.000357
3.309000,153743.955918,-0.150000,10795.284474,664.830742,0.000005,0.000173
3.309500,153755.760416,-0.150000,10795.276680,664.833735,0.000005,0.000036
3.310000,153767.283924,-0.150000,10795.268886,664.836729,0.000005,0.000000
3.310500,153779.153736,-0.150000,10795.260716,664.839868,0.000005,0.000955
3.311000,153792.083241,-0.150000,10795.252925,664.842859,0.000005,0.000643
3.311500,153807.004666,-0.150000,10795.245134,664.845851,0.000005,0.000396
3.312000,153825.142860,-0.150000,10795.237343,664.848843,0.000005,0.000212
3.312500,153847.647286,-0.150000,10795.229553,664.851835,0.000005,0.000076
3.313000,153874.031610,-0.150000,10795.221762,664.854827,0.000005,0.000000
3.313500,153900.774888,-0.150000,10795.213593,664.857965,0.000005,0.001005
3.314000,153924.196290,-0.150000,10795.205805,664.860956,0.000005,0.000690
3.314500,153943.611101,-0.150000,10795.198017,664.863946,0.000005,0.000442
3.315000,153960.113518,-0.150000,10795.190229,664.866937,0.000005,0.000257
3.315500,153974.918201,-0.150000,10795.182442,664.869928,0.000005,0.000119
3.316000,153988.911810,-0.150000,10795.174654,664.872918,0.000005,0.000017
3.316500,154002.680885,-0.150000,10795.166866,664.875909,0.000005,0.000000
3.317000,154016.594122,-0.150000,10795.158699,664.879047,0.000005,0.001010
3.317500,154030.856390,-0.150000,10795.150914,664.882037,0.000005,0.000706
3.318000,154045.542792,-0.150000,10795.143129,664.885026,0.000005,0.000465
3.318500,154060.633604,-0.150000,10795.135344,664.888016,0.000005,0.000286
3.319000,154076.061543,-0.150000,10795.127559,664.891005,0.000005,0.000152
3.319500,154091.764400,-0.150000,10795.119775,664.893995,0.000005,0.000054
3.320000,154107.721495,-0.150000,10795.111990,664.896984,0.000005,0.000000
3.320500,154123.953382,-0.150000,10795.103824,664.900122,0.000005,0.001063
3.321000,154140.479383,-0.150000,10795.096042,664.903110,0.000005,0.000758
3.321500,154157.248514,-0.150000,10795.088260,664.906098,0.000005,0.000516
3.322000,154174.082078,-0.150000,10795.080479,664.909086,0.000005,0.000335
3.322500,154190.677737,-0.150000,10795.072697,664.912075,0.000005,0.000201
3.323000,154206.695793,-0.150000,10795.064915,664.915063,0.000005,0.000102
3.323500,154221.882289,-0.150000,10795.057134,664.918052,0.000005,0.000029
3.324000,154236.152640,-0.150000,10795.049352,664.921040,0.000005,0.000000
3.324500,154249.605814,-0.150000,10795.041188,664.924177,0.000005,0.001091
3.325000,154262.501324,-0.150000,10795.033409,664.927164,0.000005,0.000792
3.325500,154275.249954,-0.150000,10795.025631,664.930151,0.000005,0.000554
3.326000,154288.461108,-0.150000,10795.017852,664.933138,0.000005,0.000378
3.326500,154303.093960,-0.150000,10795.010073,664.936125,0.000005,0.000246
3.327000,154320.773347,-0.150000,10795.002295,664.939113,0.000005,0.000149
3.327500,154344.110196,-0.150000,10794.994516,664.942100,0.000005,0.000078
3.328000,154375.119339,-0.150000,10794.986738,664.945087,0.000005,0.000026
3.328500,154408.883685,-0.150000,10794.978959,664.948074,0.000005,0.000000
3.329000,154436.456371,-0.150000,10794.970797,664.951211,0.000005,0.001134
3.329500,154456.675441,-0.150000,10794.963021,664.954196,0.000005,0.000839
3.330000,154472.322356,-0.150000,10794.955246,664.957182,0.000005,0.000605
3.330500,154485.592047,-0.150000,10794.947470,664.960168,0.000005,0.000431
3.331000,154497.799178,-0.150000,10794.939695,664.963154,0.000005,0.000301
3.331500,154509.781742,-0.150000,10794.931919,664.966140,0.000005,0.000205
3.332000,154522.164795,-0.150000,10794.924144,664.969126,0.000005,0.000135
3.332500,154535.490264,-0.150000,10794.916368,664.972112,0.000005,0.000084
3.333000,154550.251646,-0.150000,10794.908593,664.975098,0.000005,0.000047
3.333500,154566.822209,-0.150000,10794.900818,664.978084,0.000005,0.000021
3.334000,154585.252716,-0.150000,10794.893042,664.981071,0.000005,0.000003
3.334500,154605.034697,-0.150000,10794.885267,664.984057,0.000005,0.000000
3.335000,154625.149074,-0.150000,10794.877107,664.987192,0.000005,0.001182
3.335500,154644.568624,-0.150000,10794.869334,664.990177,0.000005,0.000895
3.336000,154662.760978,-0.150000,10794.861562,664.993161,0.000005,0.000667
3.336500,154679.732118,-0.150000,10794.853789,664.996146,0.000005,0.000497
3.337000,154695.771394,-0.150000,10794.846017,664.999131,0.000005,0.000371
3.337500,154711.217869,-0.150000,10794.838245,665.002116,0.000005,0.000278
3.338000,154726.343675,-0.150000,10794.830473,665.005100,0.000005,0.000210
3.338500,154741.322465,-0.150000,10794.822700,665.008085,0.000005,0.000160
3.339000,154756.245564,-0.150000,10794.814928,665.011070,0.000005,0.000124
3.339500,154771.165322,-0.150000,10794.807156,665.014055,0.000005,0.000099
3.340000,154786.150744,-0.150000,10794.799384,665.017040,0.000005,0.000081
3.340500,154801.339938,-0.150000,10794.791612,665.020025,0.000005,0.000070
3.341000,154816.975184,-0.150000,10794.783840,665.023010,0.000005,0.000063
3.341500,154833.405547,-0.150000,10794.776067,665.025994,0.000005,0.000060
3.342000,154851.026647,-0.150000,10794.768295,665.028979,0.000005,0.000059
3.342500,154870.100674,-0.150000,10794.760523,665.031964,0.000005,0.000060
3.343000,154890.437821,-0.150000,10794.752751,665.034949,0.000005,0.000062
3.343500,154911.164491,-0.150000,10794.744979,665.037934,0.000005,0.000065
3.344000,154931.017692,-0.150000,10794.737207,665.040919,0.000005,0.000070
3.344500,154949.059793,-0.150000,10794.729435,665.043904,0.000005,0.000074
3.345000,154965.052607,-0.150000,10794.721663,665.046888,0.000005,0.000080
3.345500,154979.280210,-0.150000,10794.713891,665.049873,0.000005,0.000085
3.346000,154992.246550,-0.150000,10794.706119,665.052858,0.000005,0.000091
3.346500,155004.515221,-0.150000,10794.698347,665.055843,0.000005,0.000097
3.347000,155016.694149,-0.150000,10794.690575,665.058828,0.000005,0.000104
3.347500,155029.521838,-0.150000,10794.682803,665.061813,0.000005,0.000110
3.348000,155044.059637,-0.150000,10794.675031,665.064797,0.000005,0.000116
3.348500,155062.021883,-0.150000,10794.667259,665.067782,0.000005,0.000123
3.349000,155085.961752,-0.150000,10794.659487,665.070767,0.000005,0.000129
3.349500,155117.178165,-0.150000,10794.651715,665.073752,0.000005,0.000136
3.350000,155149.998581,-0.150000,10794.643943,665.076736,0.000005,0.000143
3.350500,155176.636105,-0.150000,10794.636172,665.079721,0.000005,0.000149
3.351000,155196.679478,-0.150000,10794.628400,665.082706,0.000005,0.000156
3.351500,155212.735060,-0.150000,10794.620628,665.085691,0.000005,0.000163
3.352000,155226.796968,-0.150000,10794.612857,665.088675,0.000005,0.000169
3.352500,155240.067611,-0.150000,10794.605085,665.091660,0.000005,0.000176
3.353000,155253.293024,-0.150000,10794.597313,665.094645,0.000005,0.000183
3.353500,155266.965244,-0.150000,10794.589542,665.097629,0.000005,0.000189
3.354000,155281.399744,-0.150000,10794.581770,665.100614,0.000005,0.000196
3.354500,155296.740219,-0.150000,10794.573999,665.103599,0.000005,0.000203
3.355000,155312.938518,-0.150000,10794.566227,665.106583,0.000005,0.000209
3.355500,155329.764898,-0.150000,10794.558456,665.109568,0.000005,0.000216
3.356000,155346.888493,-0.150000,10794.550685,665.112552,0.000005,0.000223
3.356500,155364.004905,-0.150000,10794.542913,665.115537,0.000005,0.000229
3.357000,155380.932063,-0.150000,10794.535142,665.118521,0.000005,0.000236
3.357500,155397.619760,-0.150000,10794.527371,665.121506,0.000005,0.000243
3.358000,155414.089152,-0.150000,10794.519600,665.124490,0.000005,0.000249
3.358500,155430.355621,-0.150000,10794.511829,665.127475,0.000005,0.000256
3.359000,155446.380479,-0.150000,10794.504058,665.130459,0.000005,0.000263
3.359500,155462.073209,-0.150000,10794.496287,665.133444,0.000005,0.000269
3.360000,155477.339324,-0.150000,10794.488516,665.136428,0.000005,0.000276
3.360500,155492.146887,-0.150000,10794.480745,665.139413,0.000005,0.000282
3.361000,155506.582882,-0.150000,10794.472974,665.142397,0.000005,0.000289
3.361500,155520.891623,-0.150000,10794.465204,665.145381,0.000005,0.000296
3.362000,155535.512180,-0.150000,10794.457433,665.148365,0.000005,0.000302
3.362500,155551.140897,-0.150000,10794.449663,665.151350,0.000005,0.000309
3.363000,155568.817736,-0.150000,10794.441892,665.154334,0.000005,0.000316
3.363500,155589.879223,-0.150000,10794.434122,665.157318,0.000005,0.000322
3.364000,155615.145991,-0.150000,10794.426351,665.160302,0.000005,0.000329
3.364500,155642.856558,-0.150000,10794.418581,665.163287,0.000005,0.000336
3.365000,155668.676157,-0.150000,10794.410811,665.166271,0.000005,0.000342
3.365500,155689.993783,-0.150000,10794.403041,665.169255,0.000005,0.000349
3.366000,155707.210034,-0.150000,10794.395271,665.172239,0.000005,0.000355
3.366500,155721.682583,-0.150000,10794.387501,665.175223,0.000005,0.000362
3.367000,155734.598750,-0.150000,10794.379731,665.178207,0.000005,0.000369
3.367500,155746.856846,-0.150000,10794.371961,665.181191,0.000005,0.000375
3.368000,155759.200076,-0.150000,10794.364192,665.184175,0.000005,0.000382
3.368500,155772.365163,-0.150000,10794.356422,665.187159,0.000005,0.000388
3.369000,155787.211598,-0.150000,10794.348653,665.190142,0.000005,0.000395
3.369500,155804.779158,-0.150000,10794.340883,665.193126,0.000005,0.000402
3.370000,155826.024683,-0.150000,10794.333114,665.196110,0.000005,0.000408
3.370500,155850.773718,-0.150000,10794.325345,665.199094,0.000005,0.000415
3.371000,155876.580987,-0.150000,10794.317576,665.202078,0.000005,0.000421
3.371500,155900.256022,-0.150000,10794.309807,665.205061,0.000005,0.000428
3.372000,155920.586357,-0.150000,10794.302038,665.208045,0.000005,0.000434
3.372500,155938.166824,-0.150000,10794.294269,665.211028,0.000005,0.000441
3.373000,155954.033124,-0.150000,10794.286500,665.214012,0.000005,0.000448
3.373500,155969.045556,-0.150000,10794.278732,665.216995,0.000005,0.000454
3.374000,155983.800331,-0.150000,10794.270963,665.219979,0.000005,0.000461
3.374500,155998.669687,-0.150000,10794.263195,665.222962,0.000005,0.000467
3.375000,156013.846687,-0.150000,10794.255426,665.225946,0.000005,0.000474
3.375500,156029.386645,-0.150000,10794.247658,665.228929,0.000005,0.000480
3.376000,156045.259709,-0.150000,10794.239890,665.231912,0.000005,0.000487
3.376500,156061.416468,-0.150000,10794.232122,665.234896,0.000005,0.000493
3.377000,156077.846862,-0.150000,10794.224355,665.237879,0.000005,0.000500
3.377500,156094.603351,-0.150000,10794.216587,665.240862,0.000005,0.000506
3.378000,156111.769263,-0.150000,10794.208819,665.243845,0.000005,0.000513
3.378500,156129.374383,-0.150000,10794.201052,665.246828,0.000005,0.000519
3.379000,156147.291033,-0.150000,10794.193285,665.249811,0.000005,0.000526
3.379500,156165.183919,-0.150000,10794.185517,665.252794,0.000005,0.000532
3.380000,156182.588192,-0.150000,10794.177750,665.255777,0.000005,0.000539
3.380500,156199.093494,-0.150000,10794.169983,665.258760,0.000005,0.000545
3.381000,156214.503566,-0.150000,10794.162216,665.261743,0.000005,0.000552
3.381500,156228.878558,-0.150000,10794.154450,665.264726,0.000005,0.000558
3.382000,156242.493200,-0.150000,10794.146683,665.267708,0.000005,0.000565
3.382500,156255.796913,-0.150000,10794.138917,665.270691,0.000005,0.000571
3.383000,156269.439790,-0.150000,10794.131151,665.273674,0.000005,0.000578
3.383500,156284.412915,-0.150000,10794.123384,665.276656,0.000005,0.000584
3.384000,156302.357959,-0.150000,10794.115618,665.279639,0.000005,0.000591
3.384500,156325.884880,-0.150000,10794.107853,665.282621,0.000005,0.000597
3.385000,156357.031686,-0.150000,10794.100087,665.285604,0.000005,0.000603
3.385500,156391.021088,-0.150000,10794.092321,665.288586,0.000005,0.000610
3.386000,156418.957197,-0.150000,10794.084556,665.291568,0.000005,0.000616
3.386500,156439.599129,-0.150000,10794.076791,665.294551,0.000005,0.000623
3.387000,156455.715762,-0.150000,10794.069025,665.297533,0.000005,0.000629
3.387500,156469.530306,-0.150000,10794.061260,665.300515,0.000005,0.000635
3.388000,156482.395956,-0.150000,10794.053496,665.303497,0.000005,0.000642
3.388500,156495.194877,-0.150000,10794.045731,665.306479,0.000005,0.000648
3.389000,156508.598398,-0.150000,10794.037966,665.309461,0.000005,0.000654
3.389500,156523.181112,-0.150000,10794.030202,665.312443,0.000005,0.000661
3.390000,156539.413125,-0.150000,10794.022438,665.315425,0.000005,0.000667
3.390500,156557.514790,-0.150000,10794.014674,665.318406,0.000005,0.000674
3.391000,156577.213593,-0.150000,10794.006910,665.321388,0.000005,0.000680
3.391500,156597.655032,-0.150000,10793.999146,665.324370,0.000005,0.000686
3.392000,156617.765248,-0.150000,10793.991383,665.327351,0.000005,0.000693
3.392500,156636.826507,-0.150000,10793.983619,665.330333,0.000005,0.000699
3.393000,156654.691785,-0.150000,10793.975856,665.333314,0.000005,0.000705
3.393500,156671.590358,-0.150000,10793.968093,665.336296,0.000005,0.000711
3.394000,156687.860801,-0.150000,10793.960330,665.339277,0.000005,0.000718
3.394500,156703.790751,-0.150000,10793.952567,665.342258,0.000005,0.000724
3.395000,156719.560869,-0.150000,10793.944805,665.345240,0.000005,0.000730
3.395500,156735.254961,-0.150000,10793.937043,665.348221,0.000005,0.000737
3.396000,156750.910591,-0.150000,10793.929280,665.351202,0.000005,0.000743
3.396500,156766.588700,-0.150000,10793.921518,665.354183,0.000005,0.000749
3.397000,156782.439129,-0.150000,10793.913757,665.357164,0.000005,0.000755
3.397500,156798.742563,-0.150000,10793.905995,665.360144,0.000005,0.000762
3.398000,156815.911017,-0.150000,10793.898234,665.363125,0.000005,0.000768
3.398500,156834.408218,-0.150000,10793.890472,665.366106,0.000005,0.000774
3.399000,156854.513379,-0.150000,10793.882711,665.369087,0.000005,0.000780
3.399500,156875.916308,-0.150000,10793.874950,665.372067,0.000005,0.000786
3.400000,156897.493949,-0.150000,10793.867190,665.375048,0.000005,0.000793
3.400500,156917.816086,-0.150000,10793.859429,665.378028,0.000005,0.000799
3.401000,156936.015324,-0.150000,10793.851669,665.381008,0.000005,0.000805
3.401500,156952.047676,-0.150000,10793.843909,665.383989,0.000005,0.000811
3.402000,156966.366900,-0.150000,10793.836149,665.386969,0.000005,0.000817
3.402500,156979.595667,-0.150000,10793.828389,665.389949,0.000005,0.000823
3.403000,156992.404966,-0.150000,10793.820630,665.392929,0.000005,0.000830
3.403500,157005.554088,-0.150000,10793.812870,665.395909,0.000005,0.000836
3.404000,157020.049852,-0.150000,10793.805111,665.398889,0.000005,0.000842
3.404500,157037.435027,-0.150000,10793.797352,665.401868,0.000005,0.000848
3.405000,157060.044060,-0.150000,10793.789594,665.404848,0.000005,0.000854
3.405500,157089.736578,-0.150000,10793.781835,665.407828,0.000005,0.000860
3.406000,157122.777182,-0.150000,10793.774077,665.410807,0.000005,0.000866
3.406500,157151.108177,-0.150000,10793.766319,665.413787,0.000005,0.000872
3.407000,157172.724655,-0.150000,10793.758561,665.416766,0.000005,0.000878
3.407500,157189.915158,-0.150000,10793.750803,665.419746,0.000005,0.000884
3.408000,157204.833258,-0.150000,10793.743046,665.422725,0.000005,0.000890
3.408500,157218.836371,-0.150000,10793.735289,665.425704,0.000005,0.000896
3.409000,157232.773901,-0.150000,10793.727532,665.428683,0.000005,0.000902
3.409500,157247.204533,-0.150000,10793.719775,665.431662,0.000005,0.000908
3.410000,157262.478685,-0.150000,10793.712019,665.434641,0.000005,0.000914
3.410500,157278.736305,-0.150000,10793.704262,665.437620,0.000005,0.000920
3.411000,157295.881550,-0.150000,10793.696506,665.440598,0.000005,0.000926
3.411500,157313.609840,-0.150000,10793.688750,665.443577,0.000005,0.000932
3.412000,157331.530501,-0.150000,10793.680995,665.446555,0.000005,0.000938
3.412500,157349.330095,-0.150000,10793.673239,665.449534,0.000005,0.000944
3.413000,157366.864783,-0.150000,10793.665484,665.452512,0.000005,0.000950
3.413500,157384.135662,-0.150000,10793.657729,665.455490,0.000005,0.000956
3.414000,157401.194992,-0.150000,10793.649975,665.458469,0.000005,0.000962
3.414500,157418.055891,-0.150000,10793.642220,665.461447,0.000005,0.000968
3.415000,157434.654015,-0.150000,10793.634466,665.464425,0.000005,0.000974
3.415500,157450.876335,-0.150000,10793.626712,665.467403,0.000005,0.000980
3.416000,157466.637271,-0.150000,10793.618958,665.470380,0.000005,0.000985
3.416500,157481.960666,-0.150000,10793.611205,665.473358,0.000005,0.000991
3.417000,157497.038249,-0.150000,10793.603451,665.476336,0.000005,0.000997
3.417500,157512.270099,-0.150000,10793.595698,665.479313,0.000005,0.001003
3.418000,157528.315281,-0.150000,10793.587946,665.482291,0.000005,0.001009
3.418500,157546.161308,-0.150000,10793.580193,665.485268,0.000005,0.001015
3.419000,157567.087517,-0.150000,10793.572441,665.488245,0.000005,0.001020
3.419500,157591.989695,-0.150000,10793.564689,665.491222,0.000005,0.001026
3.420000,157619.527217,-0.150000,10793.556937,665.494199,0.000005,0.001032
3.420500,157645.716539,-0.150000,10793.549186,665.497176,0.000005,0.001038
3.421000,157667.714245,-0.150000,10793.541435,665.500153,0.000005,0.001043
3.421500,157685.622390,-0.150000,10793.533684,665.503130,0.000005,0.001049
3.422000,157700.720525,-0.150000,10793.525933,665.506107,0.000005,0.001055
3.422500,157714.227938,-0.150000,10793.518183,665.509083,0.000005,0.001061
3.423000,157727.108294,-0.150000,10793.510432,665.512060,0.000005,0.001066
3.423500,157740.192639,-0.150000,10793.502683,665.515036,0.000005,0.001072
3.424000,157754.343246,-0.150000,10793.494933,665.518012,0.000005,0.001078
3.424500,157770.599559,-0.150000,10793.487184,665.520988,0.000005,0.001083
3.425000,157790.186929,-0.150000,10793.479435,665.523964,0.000005,0.001089
3.425500,157813.938428,-0.150000,10793.471686,665.526940,0.000005,0.001094
3.426000,157840.700117,-0.150000,10793.463937,665.529916,0.000005,0.001100
3.426500,157866.895051,-0.150000,10793.456189,665.532892,0.000005,0.001106
3.427000,157889.742412,-0.150000,10793.448441,665.535867,0.000005,0.001111
3.427500,157909.126696,-0.150000,10793.440693,665.538843,0.000005,0.001117
3.428000,157926.160260,-0.150000,10793.432946,665.541818,0.000005,0.001122
3.428500,157941.946988,-0.150000,10793.425199,665.544793,0.000005,0.001128
3.429000,157957.285022,-0.150000,10793.417452,665.547769,0.000005,0.001133
3.429500,157972.688399,-0.150000,10793.409705,665.550744,0.000005,0.001139
3.430000,157988.440389,-0.150000,10793.401959,665.553719,0.000005,0.001144
3.430500,158004.635732,-0.150000,10793.394213,665.556693,0.000005,0.001150
3.431000,158021.233344,-0.150000,10793.386467,665.559668,0.000005,0.001155
3.431500,158038.134849,-0.150000,10793.378722,665.562643,0.000005,0.001161
3.432000,158055.270468,-0.150000,10793.370977,665.565617,0.000005,0.001166
3.432500,158072.649723,-0.150000,10793.363232,665.568592,0.000005,0.001172
3.433000,158090.344518,-0.150000,10793.355488,665.571566,0.000005,0.001177
3.433500,158108.404505,-0.150000,10793.347743,665.574540,0.000005,0.001183
3.434000,158126.741762,-0.150000,10793.339999,665.577514,0.000005,0.001188
3.434500,158145.061896,-0.150000,10793.332256,665.580488,0.000005,0.001193
3.435000,158162.924755,-0.150000,10793.324513,665.583462,0.000005,0.001199
3.435500,158179.926427,-0.150000,10793.316770,665.586435,0.000005,0.001204
3.436000,158195.873914,-0.150000,10793.309027,665.589409,0.000005,0.001209
3.436500,158210.845845,-0.150000,10793.301284,665.592383,0.000005,0.001215
3.437000,158225.163941,-0.150000,10793.293542,665.595356,0.000005,0.001220
3.437500,158239.367767,-0.150000,10793.285801,665.598329,0.000005,0.001225
3.438000,158254.269622,-0.150000,10793.278059,665.601302,0.000005,0.001231
3.438500,158271.145014,-0.150000,10793.270318,665.604275,0.000005,0.001236
3.439000,158292.038237,-0.150000,10793.262577,665.607248,0.000005,0.001241
3.439500,158319.432357,-0.150000,10793.254837,665.610221,0.000005,0.001246
3.440000,158352.460082,-0.150000,10793.247096,665.613193,0.000005,0.001252
3.440500,158383.426996,-0.150000,10793.239357,665.616166,0.000005,0.001257
3.441000,158407.343733,-0.150000,10793.231617,665.619138,0.000005,0.001262
3.441500,158425.633174,-0.150000,10793.223878,665.622110,0.000005,0.001267
3.442000,158440.764598,-0.150000,10793.216139,665.625082,0.000005,0.001272
3.442500,158454.430184,-0.150000,10793.208400,665.628054,0.000005,0.001277
3.443000,158467.733280,-0.150000,10793.200662,665.631026,0.000005,0.001282
3.443500,158481.499344,-0.150000,10793.192924,665.633998,0.000005,0.001288
3.444000,158496.448036,-0.150000,10793.185187,665.636970,0.000005,0.001293
3.444500,158513.222903,-0.150000,10793.177450,665.639941,0.000005,0.001298
3.445000,158532.230461,-0.150000,10793.169713,665.642912,0.000005,0.001303
3.445500,158553.270560,-0.150000,10793.161976,665.645884,0.000005,0.001308
3.446000,158575.283951,-0.150000,10793.154240,665.648855,0.000005,0.001313
3.446500,158596.814619,-0.150000,10793.146504,665.651826,0.000005,0.001318
3.447000,158616.918274,-0.150000,10793.138768,665.654796,0.000005,0.001323
3.447500,158635.482200,-0.150000,10793.131033,665.657767,0.000005,0.001328
3.448000,158652.885817,-0.150000,10793.123298,665.660738,0.000005,0.001333
3.448500,158669.609182,-0.150000,10793.115564,665.663708,0.000005,0.001338
3.449000,158686.034862,-0.150000,10793.107830,665.666678,0.000005,0.001342
3.449500,158702.392177,-0.150000,10793.100096,665.669649,0.000005,0.001347
3.450000,158718.776582,-0.150000,10793.092362,665.672619,0.000005,0.001352
3.450500,158735.214160,-0.150000,10793.084629,665.675589,0.000005,0.001357
3.451000,158751.748288,-0.150000,10793.076897,665.678558,0.000005,0.001362
3.451500,158768.517361,-0.150000,10793.069164,665.681528,0.000005,0.001367
3.452000,158785.792814,-0.150000,10793.061432,665.684497,0.000005,0.001372
3.452500,158803.949729,-0.150000,10793.053700,665.687467,0.000005,0.001376
3.453000,158823.329301,-0.150000,10793.045969,665.690436,0.000005,0.001381
3.453500,158843.957119,-0.150000,10793.038238,665.693405,0.000005,0.001386
3.454000,158865.238953,-0.150000,10793.030508,665.696374,0.000005,0.001391
3.454500,158886.037022,-0.150000,10793.022777,665.699343,0.000005,0.001395
3.455000,158905.291349,-0.150000,10793.015048,665.702311,0.000005,0.001400
3.455500,158922.570287,-0.150000,10793.007318,665.705280,0.000005,0.001405
3.456000,158938.061112,-0.150000,10792.999589,665.708248,0.000005,0.001409
3.456500,158952.286242,-0.150000,10792.991860,665.711216,0.000005,0.001414
3.457000,158965.912934,-0.150000,10792.984132,665.714184,0.000005,0.001419
3.457500,158979.739481,-0.150000,10792.976404,665.717152,0.000005,0.001423
3.458000,158994.839515,-0.150000,10792.968676,665.720120,0.000005,0.001428
3.458500,159012.871552,-0.150000,10792.960949,665.723088,0.000005,0.001433
3.459000,159036.371776,-0.150000,10792.953222,665.726055,0.000005,0.001437
3.459500,159067.288535,-0.150000,10792.945496,665.729023,0.000005,0.001442
3.460000,159101.201736,-0.150000,10792.937769,665.731990,0.000005,0.001446
3.460500,159129.609931,-0.150000,10792.930044,665.734957,0.000005,0.001451
3.461000,159151.066273,-0.150000,10792.922318,665.737924,0.000005,0.001455
3.461500,159168.186596,-0.150000,10792.914593,665.740890,0.000005,0.001460
3.462000,159183.187240,-0.150000,10792.906869,665.743857,0.000005,0.001464
3.462500,159197.446619,-0.150000,10792.899145,665.746824,0.000005,0.001468
3.463000,159211.851576,-0.150000,10792.891421,665.749790,0.000005,0.001473
3.463500,159227.015009,-0.150000,10792.883698,665.752756,0.000005,0.001477
3.464000,159243.333235,-0.150000,10792.875975,665.755722,0.000005,0.001482
3.464500,159260.934236,-0.150000,10792.868252,665.758688,0.000005,0.001486
3.465000,159279.601818,-0.150000,10792.860530,665.761654,0.000005,0.001490
3.465500,159298.815992,-0.150000,10792.852808,665.764619,0.000005,0.001495
3.466000,159317.982833,-0.150000,10792.845087,665.767584,0.000005,0.001499
3.466500,159336.706110,-0.150000,10792.837366,665.770550,0.000005,0.001503
3.467000,159354.884484,-0.150000,10792.829645,665.773515,0.000005,0.001507
